A       B      Cin    Cout     Sum    Total
101	231	1	1	77	333
101	232	0	1	77	333
101	232	1	1	78	334
101	233	0	1	78	334
101	233	1	1	79	335
101	234	0	1	79	335
101	234	1	1	80	336
101	235	0	1	80	336
101	235	1	1	81	337
101	236	0	1	81	337
101	236	1	1	82	338
101	237	0	1	82	338
101	237	1	1	83	339
101	238	0	1	83	339
101	238	1	1	84	340
101	239	0	1	84	340
101	239	1	1	85	341
101	240	0	1	85	341
101	240	1	1	86	342
101	241	0	1	86	342
101	241	1	1	87	343
101	242	0	1	87	343
101	242	1	1	88	344
101	243	0	1	88	344
101	243	1	1	89	345
101	244	0	1	89	345
101	244	1	1	90	346
101	245	0	1	90	346
101	245	1	1	91	347
101	246	0	1	91	347
101	246	1	1	92	348
101	247	0	1	92	348
101	247	1	1	93	349
101	248	0	1	93	349
101	248	1	1	94	350
101	249	0	1	94	350
101	249	1	1	95	351
101	250	0	1	95	351
101	250	1	1	96	352
101	251	0	1	96	352
101	251	1	1	97	353
101	252	0	1	97	353
101	252	1	1	98	354
101	253	0	1	98	354
101	253	1	1	99	355
101	254	0	1	99	355
101	254	1	1	100	356
101	255	0	1	100	356
101	255	1	1	101	357
102	0	0	0	102	102
102	0	1	0	103	103
102	1	0	0	103	103
102	1	1	0	104	104
102	2	0	0	104	104
102	2	1	0	105	105
102	3	0	0	105	105
102	3	1	0	106	106
102	4	0	0	106	106
102	4	1	0	107	107
102	5	0	0	107	107
102	5	1	0	108	108
102	6	0	0	108	108
102	6	1	0	109	109
102	7	0	0	109	109
102	7	1	0	110	110
102	8	0	0	110	110
102	8	1	0	111	111
102	9	0	0	111	111
102	9	1	0	112	112
102	10	0	0	112	112
102	10	1	0	113	113
102	11	0	0	113	113
102	11	1	0	114	114
102	12	0	0	114	114
102	12	1	0	115	115
102	13	0	0	115	115
102	13	1	0	116	116
102	14	0	0	116	116
102	14	1	0	117	117
102	15	0	0	117	117
102	15	1	0	118	118
102	16	0	0	118	118
102	16	1	0	119	119
102	17	0	0	119	119
102	17	1	0	120	120
102	18	0	0	120	120
102	18	1	0	121	121
102	19	0	0	121	121
102	19	1	0	122	122
102	20	0	0	122	122
102	20	1	0	123	123
102	21	0	0	123	123
102	21	1	0	124	124
102	22	0	0	124	124
102	22	1	0	125	125
102	23	0	0	125	125
102	23	1	0	126	126
102	24	0	0	126	126
102	24	1	0	127	127
102	25	0	0	127	127
102	25	1	0	128	128
102	26	0	0	128	128
102	26	1	0	129	129
102	27	0	0	129	129
102	27	1	0	130	130
102	28	0	0	130	130
102	28	1	0	131	131
102	29	0	0	131	131
102	29	1	0	132	132
102	30	0	0	132	132
102	30	1	0	133	133
102	31	0	0	133	133
102	31	1	0	134	134
102	32	0	0	134	134
102	32	1	0	135	135
102	33	0	0	135	135
102	33	1	0	136	136
102	34	0	0	136	136
102	34	1	0	137	137
102	35	0	0	137	137
102	35	1	0	138	138
102	36	0	0	138	138
102	36	1	0	139	139
102	37	0	0	139	139
102	37	1	0	140	140
102	38	0	0	140	140
102	38	1	0	141	141
102	39	0	0	141	141
102	39	1	0	142	142
102	40	0	0	142	142
102	40	1	0	143	143
102	41	0	0	143	143
102	41	1	0	144	144
102	42	0	0	144	144
102	42	1	0	145	145
102	43	0	0	145	145
102	43	1	0	146	146
102	44	0	0	146	146
102	44	1	0	147	147
102	45	0	0	147	147
102	45	1	0	148	148
102	46	0	0	148	148
102	46	1	0	149	149
102	47	0	0	149	149
102	47	1	0	150	150
102	48	0	0	150	150
102	48	1	0	151	151
102	49	0	0	151	151
102	49	1	0	152	152
102	50	0	0	152	152
102	50	1	0	153	153
102	51	0	0	153	153
102	51	1	0	154	154
102	52	0	0	154	154
102	52	1	0	155	155
102	53	0	0	155	155
102	53	1	0	156	156
102	54	0	0	156	156
102	54	1	0	157	157
102	55	0	0	157	157
102	55	1	0	158	158
102	56	0	0	158	158
102	56	1	0	159	159
102	57	0	0	159	159
102	57	1	0	160	160
102	58	0	0	160	160
102	58	1	0	161	161
102	59	0	0	161	161
102	59	1	0	162	162
102	60	0	0	162	162
102	60	1	0	163	163
102	61	0	0	163	163
102	61	1	0	164	164
102	62	0	0	164	164
102	62	1	0	165	165
102	63	0	0	165	165
102	63	1	0	166	166
102	64	0	0	166	166
102	64	1	0	167	167
102	65	0	0	167	167
102	65	1	0	168	168
102	66	0	0	168	168
102	66	1	0	169	169
102	67	0	0	169	169
102	67	1	0	170	170
102	68	0	0	170	170
102	68	1	0	171	171
102	69	0	0	171	171
102	69	1	0	172	172
102	70	0	0	172	172
102	70	1	0	173	173
102	71	0	0	173	173
102	71	1	0	174	174
102	72	0	0	174	174
102	72	1	0	175	175
102	73	0	0	175	175
102	73	1	0	176	176
102	74	0	0	176	176
102	74	1	0	177	177
102	75	0	0	177	177
102	75	1	0	178	178
102	76	0	0	178	178
102	76	1	0	179	179
102	77	0	0	179	179
102	77	1	0	180	180
102	78	0	0	180	180
102	78	1	0	181	181
102	79	0	0	181	181
102	79	1	0	182	182
102	80	0	0	182	182
102	80	1	0	183	183
102	81	0	0	183	183
102	81	1	0	184	184
102	82	0	0	184	184
102	82	1	0	185	185
102	83	0	0	185	185
102	83	1	0	186	186
102	84	0	0	186	186
102	84	1	0	187	187
102	85	0	0	187	187
102	85	1	0	188	188
102	86	0	0	188	188
102	86	1	0	189	189
102	87	0	0	189	189
102	87	1	0	190	190
102	88	0	0	190	190
102	88	1	0	191	191
102	89	0	0	191	191
102	89	1	0	192	192
102	90	0	0	192	192
102	90	1	0	193	193
102	91	0	0	193	193
102	91	1	0	194	194
102	92	0	0	194	194
102	92	1	0	195	195
102	93	0	0	195	195
102	93	1	0	196	196
102	94	0	0	196	196
102	94	1	0	197	197
102	95	0	0	197	197
102	95	1	0	198	198
102	96	0	0	198	198
102	96	1	0	199	199
102	97	0	0	199	199
102	97	1	0	200	200
102	98	0	0	200	200
102	98	1	0	201	201
102	99	0	0	201	201
102	99	1	0	202	202
102	100	0	0	202	202
102	100	1	0	203	203
102	101	0	0	203	203
102	101	1	0	204	204
102	102	0	0	204	204
102	102	1	0	205	205
102	103	0	0	205	205
102	103	1	0	206	206
102	104	0	0	206	206
102	104	1	0	207	207
102	105	0	0	207	207
102	105	1	0	208	208
102	106	0	0	208	208
102	106	1	0	209	209
102	107	0	0	209	209
102	107	1	0	210	210
102	108	0	0	210	210
102	108	1	0	211	211
102	109	0	0	211	211
102	109	1	0	212	212
102	110	0	0	212	212
102	110	1	0	213	213
102	111	0	0	213	213
102	111	1	0	214	214
102	112	0	0	214	214
102	112	1	0	215	215
102	113	0	0	215	215
102	113	1	0	216	216
102	114	0	0	216	216
102	114	1	0	217	217
102	115	0	0	217	217
102	115	1	0	218	218
102	116	0	0	218	218
102	116	1	0	219	219
102	117	0	0	219	219
102	117	1	0	220	220
102	118	0	0	220	220
102	118	1	0	221	221
102	119	0	0	221	221
102	119	1	0	222	222
102	120	0	0	222	222
102	120	1	0	223	223
102	121	0	0	223	223
102	121	1	0	224	224
102	122	0	0	224	224
102	122	1	0	225	225
102	123	0	0	225	225
102	123	1	0	226	226
102	124	0	0	226	226
102	124	1	0	227	227
102	125	0	0	227	227
102	125	1	0	228	228
102	126	0	0	228	228
102	126	1	0	229	229
102	127	0	0	229	229
102	127	1	0	230	230
102	128	0	0	230	230
102	128	1	0	231	231
102	129	0	0	231	231
102	129	1	0	232	232
102	130	0	0	232	232
102	130	1	0	233	233
102	131	0	0	233	233
102	131	1	0	234	234
102	132	0	0	234	234
102	132	1	0	235	235
102	133	0	0	235	235
102	133	1	0	236	236
102	134	0	0	236	236
102	134	1	0	237	237
102	135	0	0	237	237
102	135	1	0	238	238
102	136	0	0	238	238
102	136	1	0	239	239
102	137	0	0	239	239
102	137	1	0	240	240
102	138	0	0	240	240
102	138	1	0	241	241
102	139	0	0	241	241
102	139	1	0	242	242
102	140	0	0	242	242
102	140	1	0	243	243
102	141	0	0	243	243
102	141	1	0	244	244
102	142	0	0	244	244
102	142	1	0	245	245
102	143	0	0	245	245
102	143	1	0	246	246
102	144	0	0	246	246
102	144	1	0	247	247
102	145	0	0	247	247
102	145	1	0	248	248
102	146	0	0	248	248
102	146	1	0	249	249
102	147	0	0	249	249
102	147	1	0	250	250
102	148	0	0	250	250
102	148	1	0	251	251
102	149	0	0	251	251
102	149	1	0	252	252
102	150	0	0	252	252
102	150	1	0	253	253
102	151	0	0	253	253
102	151	1	0	254	254
102	152	0	0	254	254
102	152	1	0	255	255
102	153	0	0	255	255
102	153	1	1	0	256
102	154	0	1	0	256
102	154	1	1	1	257
102	155	0	1	1	257
102	155	1	1	2	258
102	156	0	1	2	258
102	156	1	1	3	259
102	157	0	1	3	259
102	157	1	1	4	260
102	158	0	1	4	260
102	158	1	1	5	261
102	159	0	1	5	261
102	159	1	1	6	262
102	160	0	1	6	262
102	160	1	1	7	263
102	161	0	1	7	263
102	161	1	1	8	264
102	162	0	1	8	264
102	162	1	1	9	265
102	163	0	1	9	265
102	163	1	1	10	266
102	164	0	1	10	266
102	164	1	1	11	267
102	165	0	1	11	267
102	165	1	1	12	268
102	166	0	1	12	268
102	166	1	1	13	269
102	167	0	1	13	269
102	167	1	1	14	270
102	168	0	1	14	270
102	168	1	1	15	271
102	169	0	1	15	271
102	169	1	1	16	272
102	170	0	1	16	272
102	170	1	1	17	273
102	171	0	1	17	273
102	171	1	1	18	274
102	172	0	1	18	274
102	172	1	1	19	275
102	173	0	1	19	275
102	173	1	1	20	276
102	174	0	1	20	276
102	174	1	1	21	277
102	175	0	1	21	277
102	175	1	1	22	278
102	176	0	1	22	278
102	176	1	1	23	279
102	177	0	1	23	279
102	177	1	1	24	280
102	178	0	1	24	280
102	178	1	1	25	281
102	179	0	1	25	281
102	179	1	1	26	282
102	180	0	1	26	282
102	180	1	1	27	283
102	181	0	1	27	283
102	181	1	1	28	284
102	182	0	1	28	284
102	182	1	1	29	285
102	183	0	1	29	285
102	183	1	1	30	286
102	184	0	1	30	286
102	184	1	1	31	287
102	185	0	1	31	287
102	185	1	1	32	288
102	186	0	1	32	288
102	186	1	1	33	289
102	187	0	1	33	289
102	187	1	1	34	290
102	188	0	1	34	290
102	188	1	1	35	291
102	189	0	1	35	291
102	189	1	1	36	292
102	190	0	1	36	292
102	190	1	1	37	293
102	191	0	1	37	293
102	191	1	1	38	294
102	192	0	1	38	294
102	192	1	1	39	295
102	193	0	1	39	295
102	193	1	1	40	296
102	194	0	1	40	296
102	194	1	1	41	297
102	195	0	1	41	297
102	195	1	1	42	298
102	196	0	1	42	298
102	196	1	1	43	299
102	197	0	1	43	299
102	197	1	1	44	300
102	198	0	1	44	300
102	198	1	1	45	301
102	199	0	1	45	301
102	199	1	1	46	302
102	200	0	1	46	302
102	200	1	1	47	303
102	201	0	1	47	303
102	201	1	1	48	304
102	202	0	1	48	304
102	202	1	1	49	305
102	203	0	1	49	305
102	203	1	1	50	306
102	204	0	1	50	306
102	204	1	1	51	307
102	205	0	1	51	307
102	205	1	1	52	308
102	206	0	1	52	308
102	206	1	1	53	309
102	207	0	1	53	309
102	207	1	1	54	310
102	208	0	1	54	310
102	208	1	1	55	311
102	209	0	1	55	311
102	209	1	1	56	312
102	210	0	1	56	312
102	210	1	1	57	313
102	211	0	1	57	313
102	211	1	1	58	314
102	212	0	1	58	314
102	212	1	1	59	315
102	213	0	1	59	315
102	213	1	1	60	316
102	214	0	1	60	316
102	214	1	1	61	317
102	215	0	1	61	317
102	215	1	1	62	318
102	216	0	1	62	318
102	216	1	1	63	319
102	217	0	1	63	319
102	217	1	1	64	320
102	218	0	1	64	320
102	218	1	1	65	321
102	219	0	1	65	321
102	219	1	1	66	322
102	220	0	1	66	322
102	220	1	1	67	323
102	221	0	1	67	323
102	221	1	1	68	324
102	222	0	1	68	324
102	222	1	1	69	325
102	223	0	1	69	325
102	223	1	1	70	326
102	224	0	1	70	326
102	224	1	1	71	327
102	225	0	1	71	327
102	225	1	1	72	328
102	226	0	1	72	328
102	226	1	1	73	329
102	227	0	1	73	329
102	227	1	1	74	330
102	228	0	1	74	330
102	228	1	1	75	331
102	229	0	1	75	331
102	229	1	1	76	332
102	230	0	1	76	332
102	230	1	1	77	333
102	231	0	1	77	333
102	231	1	1	78	334
102	232	0	1	78	334
102	232	1	1	79	335
102	233	0	1	79	335
102	233	1	1	80	336
102	234	0	1	80	336
102	234	1	1	81	337
102	235	0	1	81	337
102	235	1	1	82	338
102	236	0	1	82	338
102	236	1	1	83	339
102	237	0	1	83	339
102	237	1	1	84	340
102	238	0	1	84	340
102	238	1	1	85	341
102	239	0	1	85	341
102	239	1	1	86	342
102	240	0	1	86	342
102	240	1	1	87	343
102	241	0	1	87	343
102	241	1	1	88	344
102	242	0	1	88	344
102	242	1	1	89	345
102	243	0	1	89	345
102	243	1	1	90	346
102	244	0	1	90	346
102	244	1	1	91	347
102	245	0	1	91	347
102	245	1	1	92	348
102	246	0	1	92	348
102	246	1	1	93	349
102	247	0	1	93	349
102	247	1	1	94	350
102	248	0	1	94	350
102	248	1	1	95	351
102	249	0	1	95	351
102	249	1	1	96	352
102	250	0	1	96	352
102	250	1	1	97	353
102	251	0	1	97	353
102	251	1	1	98	354
102	252	0	1	98	354
102	252	1	1	99	355
102	253	0	1	99	355
102	253	1	1	100	356
102	254	0	1	100	356
102	254	1	1	101	357
102	255	0	1	101	357
102	255	1	1	102	358
103	0	0	0	103	103
103	0	1	0	104	104
103	1	0	0	104	104
103	1	1	0	105	105
103	2	0	0	105	105
103	2	1	0	106	106
103	3	0	0	106	106
103	3	1	0	107	107
103	4	0	0	107	107
103	4	1	0	108	108
103	5	0	0	108	108
103	5	1	0	109	109
103	6	0	0	109	109
103	6	1	0	110	110
103	7	0	0	110	110
103	7	1	0	111	111
103	8	0	0	111	111
103	8	1	0	112	112
103	9	0	0	112	112
103	9	1	0	113	113
103	10	0	0	113	113
103	10	1	0	114	114
103	11	0	0	114	114
103	11	1	0	115	115
103	12	0	0	115	115
103	12	1	0	116	116
103	13	0	0	116	116
103	13	1	0	117	117
103	14	0	0	117	117
103	14	1	0	118	118
103	15	0	0	118	118
103	15	1	0	119	119
103	16	0	0	119	119
103	16	1	0	120	120
103	17	0	0	120	120
103	17	1	0	121	121
103	18	0	0	121	121
103	18	1	0	122	122
103	19	0	0	122	122
103	19	1	0	123	123
103	20	0	0	123	123
103	20	1	0	124	124
103	21	0	0	124	124
103	21	1	0	125	125
103	22	0	0	125	125
103	22	1	0	126	126
103	23	0	0	126	126
103	23	1	0	127	127
103	24	0	0	127	127
103	24	1	0	128	128
103	25	0	0	128	128
103	25	1	0	129	129
103	26	0	0	129	129
103	26	1	0	130	130
103	27	0	0	130	130
103	27	1	0	131	131
103	28	0	0	131	131
103	28	1	0	132	132
103	29	0	0	132	132
103	29	1	0	133	133
103	30	0	0	133	133
103	30	1	0	134	134
103	31	0	0	134	134
103	31	1	0	135	135
103	32	0	0	135	135
103	32	1	0	136	136
103	33	0	0	136	136
103	33	1	0	137	137
103	34	0	0	137	137
103	34	1	0	138	138
103	35	0	0	138	138
103	35	1	0	139	139
103	36	0	0	139	139
103	36	1	0	140	140
103	37	0	0	140	140
103	37	1	0	141	141
103	38	0	0	141	141
103	38	1	0	142	142
103	39	0	0	142	142
103	39	1	0	143	143
103	40	0	0	143	143
103	40	1	0	144	144
103	41	0	0	144	144
103	41	1	0	145	145
103	42	0	0	145	145
103	42	1	0	146	146
103	43	0	0	146	146
103	43	1	0	147	147
103	44	0	0	147	147
103	44	1	0	148	148
103	45	0	0	148	148
103	45	1	0	149	149
103	46	0	0	149	149
103	46	1	0	150	150
103	47	0	0	150	150
103	47	1	0	151	151
103	48	0	0	151	151
103	48	1	0	152	152
103	49	0	0	152	152
103	49	1	0	153	153
103	50	0	0	153	153
103	50	1	0	154	154
103	51	0	0	154	154
103	51	1	0	155	155
103	52	0	0	155	155
103	52	1	0	156	156
103	53	0	0	156	156
103	53	1	0	157	157
103	54	0	0	157	157
103	54	1	0	158	158
103	55	0	0	158	158
103	55	1	0	159	159
103	56	0	0	159	159
103	56	1	0	160	160
103	57	0	0	160	160
103	57	1	0	161	161
103	58	0	0	161	161
103	58	1	0	162	162
103	59	0	0	162	162
103	59	1	0	163	163
103	60	0	0	163	163
103	60	1	0	164	164
103	61	0	0	164	164
103	61	1	0	165	165
103	62	0	0	165	165
103	62	1	0	166	166
103	63	0	0	166	166
103	63	1	0	167	167
103	64	0	0	167	167
103	64	1	0	168	168
103	65	0	0	168	168
103	65	1	0	169	169
103	66	0	0	169	169
103	66	1	0	170	170
103	67	0	0	170	170
103	67	1	0	171	171
103	68	0	0	171	171
103	68	1	0	172	172
103	69	0	0	172	172
103	69	1	0	173	173
103	70	0	0	173	173
103	70	1	0	174	174
103	71	0	0	174	174
103	71	1	0	175	175
103	72	0	0	175	175
103	72	1	0	176	176
103	73	0	0	176	176
103	73	1	0	177	177
103	74	0	0	177	177
103	74	1	0	178	178
103	75	0	0	178	178
103	75	1	0	179	179
103	76	0	0	179	179
103	76	1	0	180	180
103	77	0	0	180	180
103	77	1	0	181	181
103	78	0	0	181	181
103	78	1	0	182	182
103	79	0	0	182	182
103	79	1	0	183	183
103	80	0	0	183	183
103	80	1	0	184	184
103	81	0	0	184	184
103	81	1	0	185	185
103	82	0	0	185	185
103	82	1	0	186	186
103	83	0	0	186	186
103	83	1	0	187	187
103	84	0	0	187	187
103	84	1	0	188	188
103	85	0	0	188	188
103	85	1	0	189	189
103	86	0	0	189	189
103	86	1	0	190	190
103	87	0	0	190	190
103	87	1	0	191	191
103	88	0	0	191	191
103	88	1	0	192	192
103	89	0	0	192	192
103	89	1	0	193	193
103	90	0	0	193	193
103	90	1	0	194	194
103	91	0	0	194	194
103	91	1	0	195	195
103	92	0	0	195	195
103	92	1	0	196	196
103	93	0	0	196	196
103	93	1	0	197	197
103	94	0	0	197	197
103	94	1	0	198	198
103	95	0	0	198	198
103	95	1	0	199	199
103	96	0	0	199	199
103	96	1	0	200	200
103	97	0	0	200	200
103	97	1	0	201	201
103	98	0	0	201	201
103	98	1	0	202	202
103	99	0	0	202	202
103	99	1	0	203	203
103	100	0	0	203	203
103	100	1	0	204	204
103	101	0	0	204	204
103	101	1	0	205	205
103	102	0	0	205	205
103	102	1	0	206	206
103	103	0	0	206	206
103	103	1	0	207	207
103	104	0	0	207	207
103	104	1	0	208	208
103	105	0	0	208	208
103	105	1	0	209	209
103	106	0	0	209	209
103	106	1	0	210	210
103	107	0	0	210	210
103	107	1	0	211	211
103	108	0	0	211	211
103	108	1	0	212	212
103	109	0	0	212	212
103	109	1	0	213	213
103	110	0	0	213	213
103	110	1	0	214	214
103	111	0	0	214	214
103	111	1	0	215	215
103	112	0	0	215	215
103	112	1	0	216	216
103	113	0	0	216	216
103	113	1	0	217	217
103	114	0	0	217	217
103	114	1	0	218	218
103	115	0	0	218	218
103	115	1	0	219	219
103	116	0	0	219	219
103	116	1	0	220	220
103	117	0	0	220	220
103	117	1	0	221	221
103	118	0	0	221	221
103	118	1	0	222	222
103	119	0	0	222	222
103	119	1	0	223	223
103	120	0	0	223	223
103	120	1	0	224	224
103	121	0	0	224	224
103	121	1	0	225	225
103	122	0	0	225	225
103	122	1	0	226	226
103	123	0	0	226	226
103	123	1	0	227	227
103	124	0	0	227	227
103	124	1	0	228	228
103	125	0	0	228	228
103	125	1	0	229	229
103	126	0	0	229	229
103	126	1	0	230	230
103	127	0	0	230	230
103	127	1	0	231	231
103	128	0	0	231	231
103	128	1	0	232	232
103	129	0	0	232	232
103	129	1	0	233	233
103	130	0	0	233	233
103	130	1	0	234	234
103	131	0	0	234	234
103	131	1	0	235	235
103	132	0	0	235	235
103	132	1	0	236	236
103	133	0	0	236	236
103	133	1	0	237	237
103	134	0	0	237	237
103	134	1	0	238	238
103	135	0	0	238	238
103	135	1	0	239	239
103	136	0	0	239	239
103	136	1	0	240	240
103	137	0	0	240	240
103	137	1	0	241	241
103	138	0	0	241	241
103	138	1	0	242	242
103	139	0	0	242	242
103	139	1	0	243	243
103	140	0	0	243	243
103	140	1	0	244	244
103	141	0	0	244	244
103	141	1	0	245	245
103	142	0	0	245	245
103	142	1	0	246	246
103	143	0	0	246	246
103	143	1	0	247	247
103	144	0	0	247	247
103	144	1	0	248	248
103	145	0	0	248	248
103	145	1	0	249	249
103	146	0	0	249	249
103	146	1	0	250	250
103	147	0	0	250	250
103	147	1	0	251	251
103	148	0	0	251	251
103	148	1	0	252	252
103	149	0	0	252	252
103	149	1	0	253	253
103	150	0	0	253	253
103	150	1	0	254	254
103	151	0	0	254	254
103	151	1	0	255	255
103	152	0	0	255	255
103	152	1	1	0	256
103	153	0	1	0	256
103	153	1	1	1	257
103	154	0	1	1	257
103	154	1	1	2	258
103	155	0	1	2	258
103	155	1	1	3	259
103	156	0	1	3	259
103	156	1	1	4	260
103	157	0	1	4	260
103	157	1	1	5	261
103	158	0	1	5	261
103	158	1	1	6	262
103	159	0	1	6	262
103	159	1	1	7	263
103	160	0	1	7	263
103	160	1	1	8	264
103	161	0	1	8	264
103	161	1	1	9	265
103	162	0	1	9	265
103	162	1	1	10	266
103	163	0	1	10	266
103	163	1	1	11	267
103	164	0	1	11	267
103	164	1	1	12	268
103	165	0	1	12	268
103	165	1	1	13	269
103	166	0	1	13	269
103	166	1	1	14	270
103	167	0	1	14	270
103	167	1	1	15	271
103	168	0	1	15	271
103	168	1	1	16	272
103	169	0	1	16	272
103	169	1	1	17	273
103	170	0	1	17	273
103	170	1	1	18	274
103	171	0	1	18	274
103	171	1	1	19	275
103	172	0	1	19	275
103	172	1	1	20	276
103	173	0	1	20	276
103	173	1	1	21	277
103	174	0	1	21	277
103	174	1	1	22	278
103	175	0	1	22	278
103	175	1	1	23	279
103	176	0	1	23	279
103	176	1	1	24	280
103	177	0	1	24	280
103	177	1	1	25	281
103	178	0	1	25	281
103	178	1	1	26	282
103	179	0	1	26	282
103	179	1	1	27	283
103	180	0	1	27	283
103	180	1	1	28	284
103	181	0	1	28	284
103	181	1	1	29	285
103	182	0	1	29	285
103	182	1	1	30	286
103	183	0	1	30	286
103	183	1	1	31	287
103	184	0	1	31	287
103	184	1	1	32	288
103	185	0	1	32	288
103	185	1	1	33	289
103	186	0	1	33	289
103	186	1	1	34	290
103	187	0	1	34	290
103	187	1	1	35	291
103	188	0	1	35	291
103	188	1	1	36	292
103	189	0	1	36	292
103	189	1	1	37	293
103	190	0	1	37	293
103	190	1	1	38	294
103	191	0	1	38	294
103	191	1	1	39	295
103	192	0	1	39	295
103	192	1	1	40	296
103	193	0	1	40	296
103	193	1	1	41	297
103	194	0	1	41	297
103	194	1	1	42	298
103	195	0	1	42	298
103	195	1	1	43	299
103	196	0	1	43	299
103	196	1	1	44	300
103	197	0	1	44	300
103	197	1	1	45	301
103	198	0	1	45	301
103	198	1	1	46	302
103	199	0	1	46	302
103	199	1	1	47	303
103	200	0	1	47	303
103	200	1	1	48	304
103	201	0	1	48	304
103	201	1	1	49	305
103	202	0	1	49	305
103	202	1	1	50	306
103	203	0	1	50	306
103	203	1	1	51	307
103	204	0	1	51	307
103	204	1	1	52	308
103	205	0	1	52	308
103	205	1	1	53	309
103	206	0	1	53	309
103	206	1	1	54	310
103	207	0	1	54	310
103	207	1	1	55	311
103	208	0	1	55	311
103	208	1	1	56	312
103	209	0	1	56	312
103	209	1	1	57	313
103	210	0	1	57	313
103	210	1	1	58	314
103	211	0	1	58	314
103	211	1	1	59	315
103	212	0	1	59	315
103	212	1	1	60	316
103	213	0	1	60	316
103	213	1	1	61	317
103	214	0	1	61	317
103	214	1	1	62	318
103	215	0	1	62	318
103	215	1	1	63	319
103	216	0	1	63	319
103	216	1	1	64	320
103	217	0	1	64	320
103	217	1	1	65	321
103	218	0	1	65	321
103	218	1	1	66	322
103	219	0	1	66	322
103	219	1	1	67	323
103	220	0	1	67	323
103	220	1	1	68	324
103	221	0	1	68	324
103	221	1	1	69	325
103	222	0	1	69	325
103	222	1	1	70	326
103	223	0	1	70	326
103	223	1	1	71	327
103	224	0	1	71	327
103	224	1	1	72	328
103	225	0	1	72	328
103	225	1	1	73	329
103	226	0	1	73	329
103	226	1	1	74	330
103	227	0	1	74	330
103	227	1	1	75	331
103	228	0	1	75	331
103	228	1	1	76	332
103	229	0	1	76	332
103	229	1	1	77	333
103	230	0	1	77	333
103	230	1	1	78	334
103	231	0	1	78	334
103	231	1	1	79	335
103	232	0	1	79	335
103	232	1	1	80	336
103	233	0	1	80	336
103	233	1	1	81	337
103	234	0	1	81	337
103	234	1	1	82	338
103	235	0	1	82	338
103	235	1	1	83	339
103	236	0	1	83	339
103	236	1	1	84	340
103	237	0	1	84	340
103	237	1	1	85	341
103	238	0	1	85	341
103	238	1	1	86	342
103	239	0	1	86	342
103	239	1	1	87	343
103	240	0	1	87	343
103	240	1	1	88	344
103	241	0	1	88	344
103	241	1	1	89	345
103	242	0	1	89	345
103	242	1	1	90	346
103	243	0	1	90	346
103	243	1	1	91	347
103	244	0	1	91	347
103	244	1	1	92	348
103	245	0	1	92	348
103	245	1	1	93	349
103	246	0	1	93	349
103	246	1	1	94	350
103	247	0	1	94	350
103	247	1	1	95	351
103	248	0	1	95	351
103	248	1	1	96	352
103	249	0	1	96	352
103	249	1	1	97	353
103	250	0	1	97	353
103	250	1	1	98	354
103	251	0	1	98	354
103	251	1	1	99	355
103	252	0	1	99	355
103	252	1	1	100	356
103	253	0	1	100	356
103	253	1	1	101	357
103	254	0	1	101	357
103	254	1	1	102	358
103	255	0	1	102	358
103	255	1	1	103	359
104	0	0	0	104	104
104	0	1	0	105	105
104	1	0	0	105	105
104	1	1	0	106	106
104	2	0	0	106	106
104	2	1	0	107	107
104	3	0	0	107	107
104	3	1	0	108	108
104	4	0	0	108	108
104	4	1	0	109	109
104	5	0	0	109	109
104	5	1	0	110	110
104	6	0	0	110	110
104	6	1	0	111	111
104	7	0	0	111	111
104	7	1	0	112	112
104	8	0	0	112	112
104	8	1	0	113	113
104	9	0	0	113	113
104	9	1	0	114	114
104	10	0	0	114	114
104	10	1	0	115	115
104	11	0	0	115	115
104	11	1	0	116	116
104	12	0	0	116	116
104	12	1	0	117	117
104	13	0	0	117	117
104	13	1	0	118	118
104	14	0	0	118	118
104	14	1	0	119	119
104	15	0	0	119	119
104	15	1	0	120	120
104	16	0	0	120	120
104	16	1	0	121	121
104	17	0	0	121	121
104	17	1	0	122	122
104	18	0	0	122	122
104	18	1	0	123	123
104	19	0	0	123	123
104	19	1	0	124	124
104	20	0	0	124	124
104	20	1	0	125	125
104	21	0	0	125	125
104	21	1	0	126	126
104	22	0	0	126	126
104	22	1	0	127	127
104	23	0	0	127	127
104	23	1	0	128	128
104	24	0	0	128	128
104	24	1	0	129	129
104	25	0	0	129	129
104	25	1	0	130	130
104	26	0	0	130	130
104	26	1	0	131	131
104	27	0	0	131	131
104	27	1	0	132	132
104	28	0	0	132	132
104	28	1	0	133	133
104	29	0	0	133	133
104	29	1	0	134	134
104	30	0	0	134	134
104	30	1	0	135	135
104	31	0	0	135	135
104	31	1	0	136	136
104	32	0	0	136	136
104	32	1	0	137	137
104	33	0	0	137	137
104	33	1	0	138	138
104	34	0	0	138	138
104	34	1	0	139	139
104	35	0	0	139	139
104	35	1	0	140	140
104	36	0	0	140	140
104	36	1	0	141	141
104	37	0	0	141	141
104	37	1	0	142	142
104	38	0	0	142	142
104	38	1	0	143	143
104	39	0	0	143	143
104	39	1	0	144	144
104	40	0	0	144	144
104	40	1	0	145	145
104	41	0	0	145	145
104	41	1	0	146	146
104	42	0	0	146	146
104	42	1	0	147	147
104	43	0	0	147	147
104	43	1	0	148	148
104	44	0	0	148	148
104	44	1	0	149	149
104	45	0	0	149	149
104	45	1	0	150	150
